Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
115,0.96711,0.003592,0.002253,0.001911,0.003577,0.002188,0.001924,0.003586,0.002146,0.001958,0.003587,0.002185,0.001946,0.003599,0.002191,0.001923
116,0.96660,0.003601,0.002177,0.001928,0.003617,0.002175,0.001945,0.003598,0.002222,0.001951,0.003591,0.002184,0.001949,0.003600,0.002197,0.001917
117,0.96608,0.003614,0.002183,0.001958,0.003604,0.002167,0.001972,0.003591,0.002190,0.001961,0.003599,0.002207,0.001947,0.003597,0.002213,0.001926
118,0.96557,0.003607,0.002220,0.001949,0.003599,0.002167,0.001950,0.003602,0.002195,0.001951,0.003626,0.002215,0.001954,0.003603,0.002210,0.001925
119,0.96504,0.003630,0.002254,0.001964,0.003615,0.002175,0.001959,0.003619,0.002184,0.001946,0.003614,0.002198,0.001948,0.003604,0.002160,0.001925
120,0.96452,0.003611,0.002218,0.001949,0.003599,0.002185,0.001948,0.003589,0.002157,0.001950,0.003598,0.002187,0.001955,0.003603,0.002195,0.001910
121,0.96399,0.003637,0.002214,0.001960,0.003625,0.002212,0.001972,0.003649,0.002177,0.001946,0.003631,0.002213,0.001946,0.003606,0.002166,0.001923
122,0.96346,0.003607,0.002200,0.001946,0.003621,0.002171,0.001950,0.003609,0.002202,0.001952,0.003612,0.002207,0.001957,0.003615,0.002226,0.001914
123,0.96293,0.003637,0.002227,0.001957,0.003637,0.002185,0.001961,0.003638,0.002166,0.001946,0.003636,0.002212,0.001960,0.003591,0.002195,0.001928
124,0.96239,0.003607,0.002220,0.001943,0.003607,0.003101,0.001961,0.003603,0.002208,0.001950,0.003619,0.002200,0.001953,0.003601,0.002203,0.001934
125,0.96185,0.003645,0.002255,0.001953,0.003634,0.002297,0.001961,0.003647,0.002198,0.001947,0.003647,0.002179,0.001965,0.003629,0.002179,0.001924
126,0.96131,0.003613,0.002217,0.001938,0.003624,0.002206,0.001949,0.003600,0.002205,0.001951,0.003601,0.002190,0.001954,0.003618,0.002176,0.001924
127,0.96076,0.003673,0.002249,0.001939,0.003657,0.002149,0.001960,0.003656,0.002173,0.001938,0.003643,0.002216,0.001957,0.003597,0.002205,0.001931
128,0.96022,0.003602,0.002211,0.001947,0.003600,0.002196,0.001949,0.003591,0.002221,0.001949,0.003600,0.002209,0.001947,0.003607,0.002202,0.001930
129,0.95967,0.003646,0.002265,0.001961,0.003651,0.002193,0.001965,0.003639,0.002218,0.001944,0.003647,0.002193,0.001972,0.003586,0.002193,0.001929
130,0.95911,0.003612,0.002222,0.001951,0.003624,0.002208,0.001962,0.003617,0.002188,0.001951,0.003595,0.002200,0.001947,0.003604,0.002205,0.001951
131,0.95856,0.003652,0.002249,0.001946,0.003669,0.002191,0.001960,0.003657,0.002180,0.001949,0.003651,0.002150,0.001947,0.003612,0.002182,0.001931
132,0.95800,0.003619,0.002243,0.001929,0.003612,0.002235,0.001949,0.003598,0.002202,0.001949,0.003613,0.002198,0.001944,0.003594,0.002192,0.001932
133,0.95744,0.003666,0.002266,0.001914,0.003657,0.002198,0.001973,0.003654,0.002178,0.001947,0.003640,0.002236,0.001976,0.003620,0.002176,0.001921
134,0.95687,0.003603,0.002172,0.001933,0.003596,0.002197,0.001961,0.003606,0.002197,0.001949,0.003598,0.002204,0.001947,0.003604,0.002209,0.001919
135,0.95631,0.003663,0.002264,0.001962,0.003658,0.002189,0.001961,0.003652,0.002202,0.001948,0.003650,0.002193,0.001957,0.003601,0.002195,0.001935
136,0.95574,0.003612,0.002252,0.001949,0.003592,0.002197,0.001950,0.003598,0.002159,0.001948,0.003601,0.002199,0.001968,0.003600,0.002227,0.001919
137,0.95517,0.003680,0.002262,0.001963,0.003654,0.002161,0.001960,0.003664,0.002155,0.001948,0.003673,0.002187,0.001956,0.003616,0.002207,0.001937
138,0.95459,0.003610,0.002165,0.001948,0.003610,0.002155,0.001961,0.003601,0.002198,0.001956,0.003601,0.002193,0.001958,0.003607,0.002188,0.001934
139,0.95402,0.003649,0.002203,0.001959,0.003661,0.002166,0.001940,0.003649,0.002189,0.001962,0.003654,0.002204,0.001957,0.003584,0.002188,0.001929
140,0.95344,0.003611,0.002205,0.001945,0.003621,0.002201,0.001951,0.003619,0.002209,0.001951,0.003606,0.002200,0.001967,0.003604,0.002194,0.001935
141,0.95285,0.003667,0.002250,0.001952,0.003677,0.002176,0.001948,0.003661,0.002192,0.001944,0.003658,0.002186,0.001954,0.003600,0.002175,0.001936
142,0.95227,0.003592,0.002175,0.001940,0.003597,0.002194,0.001943,0.003590,0.002165,0.001952,0.003593,0.002153,0.001956,0.003601,0.002205,0.001932
143,0.95168,0.003671,0.002205,0.001948,0.003660,0.002154,0.001952,0.003647,0.002192,0.001945,0.003661,0.002191,0.001968,0.003632,0.002201,0.001935
144,0.95109,0.003607,0.002183,0.001935,0.003566,0.002191,0.001938,0.003590,0.002198,0.001961,0.003597,0.002197,0.001955,0.003595,0.002175,0.001933
145,0.95050,0.003664,0.002203,0.001943,0.003662,0.002180,0.001947,0.003661,0.002215,0.001943,0.003659,0.002176,0.001961,0.003602,0.002164,0.001941
146,0.94991,0.003603,0.002197,0.001937,0.003590,0.002202,0.001940,0.003629,0.002196,0.001950,0.003601,0.002197,0.001959,0.003606,0.002197,0.001941
147,0.94931,0.003675,0.002220,0.001960,0.003661,0.002207,0.001949,0.003654,0.002164,0.001937,0.003663,0.002159,0.001960,0.003622,0.002207,0.001947
148,0.94871,0.003602,0.002182,0.001936,0.003599,0.002219,0.001939,0.003601,0.002146,0.001948,0.003603,0.002195,0.001952,0.003597,0.002204,0.001934
149,0.94811,0.003670,0.002219,0.001930,0.003661,0.002162,0.001948,0.003667,0.002186,0.001943,0.003672,0.002211,0.001971,0.003607,0.002186,0.001941
150,0.94751,0.003602,0.002180,0.001930,0.003595,0.002182,0.001939,0.003603,0.002202,0.001955,0.003586,0.002195,0.001949,0.003599,0.002196,0.001943
151,0.94690,0.003672,0.002201,0.001923,0.003676,0.002199,0.001948,0.003668,0.002214,0.001946,0.003676,0.002197,0.001959,0.003603,0.002188,0.001942
152,0.94630,0.003612,0.002185,0.001932,0.003608,0.002202,0.001938,0.003611,0.002212,0.001943,0.003591,0.002182,0.001949,0.003603,0.002200,0.001943
153,0.94569,0.003677,0.002214,0.001963,0.003672,0.002186,0.001952,0.003661,0.002181,0.001946,0.003667,0.002196,0.001973,0.003608,0.002185,0.001950
154,0.94507,0.003640,0.002196,0.001951,0.003597,0.002179,0.001940,0.003600,0.002199,0.001947,0.003600,0.002217,0.001949,0.003604,0.002204,0.001943
155,0.94446,0.003685,0.002210,0.001959,0.003665,0.002159,0.001949,0.003667,0.002220,0.001948,0.003663,0.002171,0.001962,0.003616,0.002191,0.001951
156,0.94384,0.003598,0.002179,0.001948,0.003602,0.002182,0.001942,0.003599,0.002221,0.001946,0.003597,0.002184,0.001967,0.003598,0.002196,0.001935
157,0.94322,0.003663,0.002223,0.001955,0.003667,0.002192,0.001943,0.003662,0.002205,0.001947,0.003667,0.002180,0.001957,0.003608,0.002201,0.001955
158,0.94260,0.003609,0.002174,0.001943,0.003604,0.002210,0.001936,0.003595,0.002153,0.001950,0.003612,0.002207,0.001962,0.003594,0.002169,0.001942
159,0.94198,0.003668,0.002200,0.001951,0.003669,0.002193,0.001947,0.003661,0.002210,0.001952,0.003674,0.002176,0.001936,0.003608,0.002187,0.001951
160,0.94135,0.003607,0.002190,0.001938,0.003593,0.002189,0.001940,0.003605,0.002224,0.001946,0.003595,0.002196,0.001955,0.003591,0.002198,0.001955
161,0.94072,0.003661,0.002209,0.001953,0.003665,0.002142,0.001948,0.003657,0.002190,0.001944,0.003660,0.002173,0.001956,0.003604,0.002204,0.001937
162,0.94009,0.003606,0.002185,0.001937,0.003597,0.002204,0.001939,0.003612,0.002196,0.001956,0.003596,0.002189,0.001973,0.003617,0.002204,0.001940
163,0.93946,0.003689,0.002242,0.001945,0.003666,0.002186,0.001950,0.003681,0.002166,0.001943,0.003690,0.002155,0.001974,0.003617,0.002154,0.001934
164,0.93883,0.003623,0.002166,0.001920,0.003591,0.002202,0.001939,0.003596,0.002217,0.001947,0.003602,0.002196,0.001959,0.003608,0.002191,0.001938
165,0.93819,0.003668,0.002215,0.001918,0.003669,0.002188,0.001946,0.003657,0.002190,0.001942,0.003669,0.002179,0.001953,0.003616,0.002163,0.001931
166,0.93755,0.003606,0.002184,0.001925,0.003609,0.002192,0.001956,0.003591,0.002200,0.001950,0.003592,0.002183,0.001963,0.003603,0.002209,0.001951
