Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
104,0.97255,0.008290,0.004905,0.004370,0.008279,0.004992,0.004417,0.008298,0.004979,0.004393,0.008308,0.005006,0.004423,0.008294,0.005008,0.004430
105,0.97208,0.008295,0.004942,0.004494,0.008305,0.004929,0.004422,0.008288,0.004924,0.004415,0.008319,0.004978,0.004422,0.008279,0.004940,0.004423
106,0.97159,0.008322,0.004847,0.004369,0.008290,0.005000,0.004419,0.008294,0.004921,0.004397,0.008288,0.005032,0.004424,0.008284,0.005024,0.004457
107,0.97111,0.008285,0.004965,0.004481,0.008315,0.004935,0.004416,0.008310,0.004909,0.004413,0.008297,0.005006,0.004411,0.008318,0.004966,0.004413
108,0.97062,0.008290,0.004925,0.004413,0.008270,0.005014,0.004423,0.008293,0.004994,0.004397,0.008307,0.005022,0.004429,0.008286,0.005013,0.004429
109,0.97013,0.008318,0.004925,0.004498,0.008295,0.004956,0.004414,0.008300,0.004965,0.004412,0.008286,0.004967,0.004421,0.008327,0.004946,0.004413
110,0.96963,0.008285,0.004855,0.004377,0.008331,0.005016,0.004425,0.008291,0.004953,0.004402,0.008290,0.005017,0.004445,0.008301,0.005039,0.004429
111,0.96914,0.008302,0.004963,0.004486,0.008300,0.004932,0.004409,0.008293,0.004962,0.004432,0.008291,0.004996,0.004413,0.008292,0.004934,0.004417
112,0.96863,0.008333,0.004901,0.004412,0.008325,0.004990,0.004453,0.008336,0.004943,0.004403,0.008315,0.005067,0.004436,0.008295,0.005001,0.004448
113,0.96813,0.008296,0.004974,0.004464,0.008308,0.004936,0.004418,0.008303,0.004991,0.004443,0.008300,0.004981,0.004427,0.008329,0.005017,0.004436
114,0.96762,0.008357,0.004918,0.004430,0.008362,0.005034,0.004438,0.008367,0.004991,0.004412,0.008365,0.005071,0.004450,0.008342,0.005061,0.004443
115,0.96711,0.008347,0.004957,0.004483,0.008326,0.005019,0.004420,0.008334,0.004929,0.004423,0.008337,0.004972,0.004438,0.008353,0.004984,0.004427
116,0.96660,0.008388,0.004930,0.004429,0.008417,0.004968,0.004444,0.008393,0.005019,0.004420,0.008402,0.005053,0.004447,0.008347,0.005071,0.004450
117,0.96608,0.008342,0.004920,0.004503,0.008356,0.005008,0.004423,0.008363,0.005017,0.004429,0.008378,0.005013,0.004433,0.008363,0.005029,0.004431
118,0.96557,0.008410,0.004877,0.004393,0.008389,0.004940,0.004444,0.008418,0.005066,0.004433,0.008433,0.005091,0.004451,0.008398,0.005085,0.004471
119,0.96504,0.008353,0.005012,0.004473,0.008354,0.005009,0.004436,0.008374,0.004965,0.004447,0.008365,0.005005,0.004434,0.008373,0.004998,0.004444
120,0.96452,0.008405,0.004950,0.004418,0.008420,0.005021,0.004463,0.008387,0.005073,0.004420,0.008429,0.005057,0.004466,0.008407,0.005060,0.004461
121,0.96399,0.009960,0.004950,0.004495,0.008379,0.005039,0.004433,0.008404,0.005035,0.004434,0.008395,0.005000,0.004436,0.008379,0.005029,0.004439
122,0.96346,0.008295,0.004925,0.004427,0.008433,0.004992,0.004450,0.008421,0.004999,0.004421,0.008405,0.005060,0.004468,0.008407,0.005099,0.004467
123,0.96293,0.008256,0.004955,0.004509,0.008390,0.005012,0.004433,0.008397,0.005041,0.004444,0.008372,0.005042,0.004433,0.008397,0.005054,0.004439
124,0.96239,0.008237,0.004951,0.004407,0.008433,0.005056,0.004451,0.008404,0.005039,0.004419,0.008416,0.005085,0.004462,0.008441,0.005074,0.004463
125,0.96185,0.008279,0.004968,0.004520,0.008386,0.005049,0.004440,0.008377,0.005043,0.004450,0.008423,0.005016,0.004444,0.008393,0.005041,0.004440
126,0.96131,0.008262,0.004895,0.004443,0.008426,0.004964,0.004449,0.008420,0.005014,0.004435,0.008445,0.005093,0.004474,0.008406,0.005095,0.004463
127,0.96076,0.008259,0.004947,0.004515,0.008423,0.005028,0.004439,0.008392,0.005016,0.004450,0.008402,0.004998,0.004458,0.008408,0.005027,0.004464
128,0.96022,0.008258,0.004951,0.004398,0.008419,0.005069,0.004460,0.008434,0.004999,0.004421,0.008412,0.005102,0.004460,0.008427,0.005066,0.004466
129,0.95967,0.008283,0.004942,0.004473,0.008412,0.005016,0.004438,0.008453,0.005018,0.004447,0.008431,0.005026,0.004449,0.008414,0.005024,0.004458
130,0.95911,0.008245,0.004887,0.004421,0.008413,0.005071,0.004453,0.008442,0.005029,0.004421,0.008439,0.005095,0.004456,0.008413,0.005089,0.004456
131,0.95856,0.008333,0.004940,0.004441,0.008416,0.005038,0.004454,0.008425,0.005048,0.004442,0.008425,0.004998,0.004455,0.008431,0.005014,0.004458
132,0.95800,0.008255,0.004976,0.004389,0.008440,0.005059,0.004459,0.008398,0.005035,0.004465,0.008424,0.005056,0.004451,0.008441,0.005090,0.004469
133,0.95744,0.008386,0.004996,0.004514,0.008423,0.005047,0.004440,0.008413,0.005048,0.004444,0.008418,0.005018,0.004460,0.008413,0.005048,0.004455
134,0.95687,0.008409,0.004952,0.004431,0.008428,0.005019,0.004452,0.008410,0.005025,0.004424,0.008423,0.005082,0.004461,0.008430,0.005120,0.004459
135,0.95631,0.008439,0.005008,0.004499,0.008423,0.005047,0.004444,0.008410,0.005031,0.004446,0.008428,0.005030,0.004455,0.008402,0.005000,0.004457
136,0.95574,0.008388,0.004935,0.004435,0.008417,0.005076,0.004453,0.008422,0.005005,0.004429,0.008400,0.005052,0.004456,0.008413,0.005081,0.004458
137,0.95517,0.008404,0.004965,0.004512,0.008417,0.005030,0.004466,0.008414,0.005026,0.004445,0.008410,0.005040,0.004462,0.008438,0.005032,0.004449
138,0.95459,0.008416,0.004928,0.004410,0.008445,0.004944,0.004448,0.008307,0.005009,0.004455,0.008431,0.005095,0.004461,0.008556,0.005093,0.004455
139,0.95402,0.008428,0.004981,0.004451,0.008421,0.004983,0.004470,0.008414,0.005045,0.004455,0.008423,0.005045,0.004466,0.008272,0.005062,0.004458
140,0.95344,0.008408,0.004908,0.004430,0.008422,0.005049,0.004448,0.008380,0.005064,0.004459,0.008427,0.005086,0.004452,0.008265,0.005074,0.004476
141,0.95285,0.008419,0.004993,0.004505,0.008433,0.005042,0.004474,0.008424,0.005042,0.004465,0.008432,0.005043,0.004464,0.008287,0.005098,0.004452
142,0.95227,0.008402,0.004917,0.004444,0.008417,0.005049,0.004448,0.008436,0.005044,0.004457,0.008403,0.005092,0.004454,0.008284,0.005012,0.004461
143,0.95168,0.008420,0.004925,0.004521,0.008427,0.004974,0.004445,0.008409,0.005055,0.004450,0.008429,0.005061,0.004458,0.008283,0.005045,0.004445
144,0.95109,0.008383,0.004954,0.004452,0.008429,0.005032,0.004447,0.008412,0.005089,0.004445,0.008420,0.005095,0.004456,0.008277,0.005079,0.004460
145,0.95050,0.008394,0.005003,0.004496,0.008399,0.005009,0.004444,0.008426,0.004998,0.004449,0.008401,0.005035,0.004469,0.008295,0.005038,0.004445
146,0.94991,0.008395,0.004978,0.004466,0.008405,0.005072,0.004446,0.008414,0.005044,0.004459,0.008410,0.005068,0.004460,0.008288,0.005111,0.004458
147,0.94931,0.008413,0.004958,0.004532,0.008413,0.005007,0.004479,0.008418,0.005014,0.004463,0.008417,0.005047,0.004446,0.008288,0.005079,0.004476
148,0.94871,0.008384,0.004961,0.004433,0.008416,0.005047,0.004459,0.008404,0.005040,0.004422,0.008423,0.005095,0.004457,0.008263,0.005071,0.004468
149,0.94811,0.008392,0.004979,0.004518,0.008415,0.005046,0.004449,0.008416,0.004999,0.004445,0.008404,0.005013,0.004456,0.008281,0.005032,0.004460
150,0.94751,0.008384,0.004911,0.004440,0.008437,0.005030,0.004455,0.008421,0.004990,0.004425,0.008427,0.005076,0.004457,0.008407,0.005102,0.004457
151,0.94690,0.008429,0.005000,0.004489,0.008435,0.005035,0.004444,0.008437,0.005054,0.004457,0.008443,0.005026,0.004456,0.008423,0.005034,0.004460
152,0.94630,0.008395,0.004905,0.004401,0.008428,0.004997,0.004459,0.008412,0.005053,0.004423,0.008398,0.005069,0.004472,0.008398,0.005073,0.004459
153,0.94569,0.008412,0.004991,0.004535,0.008424,0.005049,0.004444,0.008434,0.005048,0.004463,0.008427,0.005018,0.004465,0.008420,0.005051,0.004476
154,0.94507,0.008388,0.005003,0.004432,0.008426,0.005072,0.004454,0.008412,0.005029,0.004472,0.008386,0.005070,0.004455,0.008409,0.005086,0.004459
155,0.94446,0.008407,0.005038,0.004507,0.008429,0.005011,0.004462,0.008416,0.005016,0.004448,0.008427,0.005045,0.004461,0.008406,0.005084,0.004479
156,0.94384,0.008390,0.004955,0.004429,0.008422,0.004942,0.004452,0.008410,0.005023,0.004465,0.008433,0.005061,0.004476,0.008412,0.005093,0.004459
157,0.94322,0.008408,0.005027,0.004555,0.008417,0.005046,0.004452,0.008416,0.005018,0.004478,0.008419,0.005032,0.004446,0.008439,0.005062,0.004480
158,0.94260,0.008394,0.004948,0.004383,0.008414,0.005067,0.004467,0.008416,0.005012,0.004460,0.008415,0.004986,0.004453,0.008434,0.005087,0.004456
159,0.94198,0.008393,0.004957,0.004535,0.008414,0.004997,0.004483,0.008442,0.005058,0.004463,0.008444,0.005021,0.004470,0.008450,0.005054,0.004466
160,0.94135,0.008380,0.004975,0.004394,0.008423,0.005045,0.004451,0.008407,0.005021,0.004455,0.008410,0.005071,0.004451,0.008399,0.005075,0.004454
161,0.94072,0.008401,0.004990,0.004495,0.008422,0.005030,0.004451,0.008424,0.005068,0.004457,0.008440,0.005044,0.004467,0.008417,0.005046,0.004463
162,0.94009,0.008402,0.004941,0.004420,0.008400,0.004959,0.004445,0.008430,0.005057,0.004458,0.008409,0.005098,0.004452,0.008438,0.005061,0.004474
163,0.93946,0.008409,0.004953,0.004514,0.008437,0.005033,0.004482,0.008436,0.005062,0.004465,0.008447,0.005031,0.004467,0.008415,0.005034,0.004482
164,0.93883,0.008384,0.004954,0.004427,0.008436,0.005033,0.004447,0.008411,0.005006,0.004431,0.008408,0.005070,0.004451,0.008403,0.005068,0.004453
165,0.93819,0.008431,0.005007,0.004513,0.008410,0.004992,0.004480,0.008415,0.005020,0.004472,0.008429,0.005029,0.004459,0.008424,0.005046,0.004455
166,0.93755,0.008385,0.004983,0.004440,0.008401,0.005057,0.004446,0.008425,0.005025,0.004460,0.008396,0.005029,0.004473,0.008419,0.005085,0.004454
